User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count 
548904824,Indosat Ooredoo Care,IndosatCare,"@itsaraaya Hai Kak, terkait berapa kali kuota bantuan yang akan di berikan. Kakak bisa konfirmasi ke pihak kampus/s… https://t.co/ZI5qCpFYmK",2020-09-29 12:22:24,,0,0
792334622688358400,pipaahhh,pipaaahhhh,kartuku yg didaftarin bantuan kuota hilang🙂,2020-09-29 12:18:32,,0,0
172712937,Radio Suara Kudus,radiosuarakudus,Kemendikbud Sudah Mengirimkan Bantuan Kuota Gratis Kepada Pelajar Dan Guru https://t.co/lEJCMpQVqb,2020-09-29 12:16:34,,0,0
255409050,Telkomsel,Telkomsel,"@watermarkl_ Hai, Kak Meng. Maaf ya jadi ga nyaman. Terkait bantuan Kuota dari Kemendikbud akan dilakukan tahap II… https://t.co/y8QF9y6IiF",2020-09-29 12:15:14,,0,0
891564038781415424,Nadiem Makarim Fanbase,MasMenteri,Hallo sob! tanggal 28-30 September 2020 merupakan tahap ke-2 penyaluran bantuan kuota internet untuk bulan ini. Bag… https://t.co/B8uacHMtMM,2020-09-29 12:14:25,,2,6
1308355243030183936,F,Dwioktmufidah1,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 12:12:56,,11,0
1273201453222342656,zee🌼,zzevanilla,yang dapat bantuan kuota dari kemendikbud cuman tsel aja yaa?,2020-09-29 12:11:58,,0,2
80885324,Tribun Timur,tribuntimur,"Isi SMS Notifikasi Bantuan Kuota Internet Pendidikan Kemendikbud via Telkomsel, Cek HP Sekarang! https://t.co/CftxOFnmg8",2020-09-29 12:10:14,,0,0
1218529310396403718,Annˣ¹✦ || kinda ia.,OO15GOWON,Kuota bantuan dari pemerintah tuh unlimited?,2020-09-29 12:10:14,,0,0
1963793131,🄽🄰,hajima__hajima,@Telkomsel @collegemenfess Bantuan kuota belum dapat min :((,2020-09-29 12:10:05,,0,0
297394768,Muhammad Farhan,ffarhanmhmd_,"RT @adkestwit_ugm: Halo lur, jadi mimin bakalan ngasih tau Petunjuk Teknis Bantuan Kuota Data Internet Tahun 2020 yaa~

Jadi bantuan kuota…",2020-09-29 12:06:47,,19,0
415411330,Ikhsan Abdillah P,ikhsannnap,"Yg dapet bantuan kuota kemendikbud lebih duluan dosen daripada mahasiswanya, urgensinya apa ya?",2020-09-29 12:06:24,,0,0
2656794199,Ilham Muhtadi ,muhtadi_ilham,RT @alif__id: Kemendikbud Salurkan Bantuan Kuota Data Internet Tahap Dua https://t.co/mJPRHrM7bw,2020-09-29 12:05:42,,1,0
1293823477036625920,M Syahrir Bangsawan,MSyahrirBangsa1,"RT @tempodotco: Kemendikbud Catat 27,3 Juta Penerima Bantuan Kuota Internet Tervalidasi https://t.co/1Ibef7J2aj #TempoTekno",2020-09-29 12:05:10,,1,0
18129942,TEMPO.CO,tempodotco,"Kemendikbud Catat 27,3 Juta Penerima Bantuan Kuota Internet Tervalidasi https://t.co/1Ibef7J2aj #TempoTekno",2020-09-29 12:03:33,,1,4
1214748233936691201,Jefry Sihombing,jefry_2020,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 12:01:14,,35,0
969453284753731584,AaNon,AaNon32,"@Telkomsel, mohon info, kok anak saya, SMP kls 7, belum dapat bantuan kuota internet sama sekali? https://t.co/hOHzMvuQKC",2020-09-29 12:00:38,,0,0
982557721575608320,Indosat Ooredoo,IndosatOoredoo,"@septidr_06 Hai kak septi, kuota bantuan bsia di cek melalui aplikasi myim3 lebih mudah ya kak. Salam^Dita",2020-09-29 11:56:33,,0,0
255409050,Telkomsel,Telkomsel,"@akubeny Baik, Kak Beny. Mengenai kendala tidak pernah mendaftar program bantuan Kuota Belajar namun menerima kuota… https://t.co/WYEdZsHT6l",2020-09-29 11:53:38,,0,0
829312610747179010,Alif.ID,alif__id,Kemendikbud Salurkan Bantuan Kuota Data Internet Tahap Dua https://t.co/mJPRHrM7bw,2020-09-29 11:53:24,,1,2
1118660231779586049,• αβπ •,communia_bona,"RT @mahasiswaaipibi: Mahasiswa IPB yang saya banggakan, permasalahan UKT dan bantuan kuota akan disinggung pada tema ini. Jawaban calon pre…",2020-09-29 11:53:19,,2,0
1246805274133852160,Open DM | Makassar Fess,mks_fess,tabe anak unhas yang tsel user adami masuk bantuan kuota yg 50gb itu? makasih,2020-09-29 11:52:01,,0,0
1244595784323960832,nasmud🇮🇩_,ambisyuk26_,@AXISgsm Min bantuan dari pemerintaah yg kuota gratis itu kok belom ada😭😭apa harus beli dulu?,2020-09-29 11:51:29,,0,0
2351333924,gladiol bersemi,septidr_06,@collegemenfess @IndosatOoredoo Halo indosat ngecek kuota bantuan nya gmna sih? Selalu munculnya portal kampus teru… https://t.co/fEcgwqogLq,2020-09-29 11:49:06,,0,0
1084456172395016193,UPI Fuzzy 🏃,UPIfess,!upi euy aku baru sadar yg no telp di biodata di siak nomer nya udh g aktif :( jd gmn yah bkal ttep kedata gaa? Soa… https://t.co/EE4ZTSdvgG,2020-09-29 11:49:01,,0,0
1300095093764808704,IPB Milik Semua,mahasiswaaipibi,"Mahasiswa IPB yang saya banggakan, permasalahan UKT dan bantuan kuota akan disinggung pada tema ini. Jawaban calon… https://t.co/POBrO5ZKvW",2020-09-29 11:47:55,,2,17
1125404743780585472,WEAR UR MASK U MF!!!,pinkeuspecs,"@collegemenfess Harusnya beginii

ALIAS NGUTANG APA KITA SAMA TELKOMSEL SAMPE2 BANTUAN KUOTA BLM TURUN???😭😭😭 https://t.co/eWnj22NDoA",2020-09-29 11:46:51,,0,3
255409050,Telkomsel,Telkomsel,@madani_ega 28 sampai 30 September 2020. Kakak dapat melakukan pengecekkan pada *363*844# (untuk prepaid dan postpa… https://t.co/PKm3DIj7Ie,2020-09-29 11:45:28,,0,1
255409050,Telkomsel,Telkomsel,"@madani_ega Hai, Kak Madani. Mengenai paket Kuota Internet Pendidikan ini akan diberikan langsung kepada pelanggan… https://t.co/PsDOH90kqP",2020-09-29 11:45:20,,0,0
255409050,Telkomsel,Telkomsel,"@akubeny Hai, Kak Beny. Maaf ya, Terkait keluhan tidak pernah mendaftar program bantuan Kuota Belajar namun menerim… https://t.co/EtO0GpkKgs",2020-09-29 11:44:09,,0,0
1201673806156161025,SOAL = BLOCK‼️ - SCHOOLFESS,schfess,Sch! Yang provider axis xl udah dapet kuota bantuan dari pemerintah?,2020-09-29 11:41:27,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@itsaraaya Hai Kak, untuk bantuan paket internet dari pemerintah sudah diadakan ya kak. Yang mana kakak bisa langsu… https://t.co/qjzgp4MjUF",2020-09-29 11:41:01,,0,0
155791316,Abu Idris,abusalmanidris,@hasan_chabibie @KEMENDIKBUD Terima kasih bantuan kuota utk ketiga anak saya sdh masuk. Kurang membantu karena kami… https://t.co/8QV0KGfrml,2020-09-29 11:39:43,,0,0
1051451290465628160,Zayden,urdeepsadness,RT @ipb_menfess: -punten Udah baca thread Menteri BEM KM yang seliweran dan paham bantuan kuota selanjutnya dari KEMENDIKBUD bukan dari IPB…,2020-09-29 11:37:44,,3,0
255409050,Telkomsel,Telkomsel,"@youniverssseee @collegemenfess Hai, Kak. Apabila dari DAPODIK sudah terdaftar, silakan untuk menunggu bantuan kuot… https://t.co/ybOsawhVIq",2020-09-29 11:37:29,,1,0
239798611,M ARIE ADPEN S,AdpenArie,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 11:35:29,,11,0
167684258,Ryandi,ndoet_ryan,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 11:34:55,,11,0
1216272675288444930,aku:',masagust9,"RT @Edhie_Baskoro: Pandemi Covid-19, Ibas : Harus Kejar Kualitas Kurikulum. Perlu diperhatikan pentingnya infrastruktur yg menunjang pembel…",2020-09-29 11:34:52,,454,0
1159301609429454848,MR@hman!🇮🇩NKRI💪,mustRahmani1,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 11:34:22,,11,0
761552058,Tiara Rose 🦚,TiaraRose,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 11:34:21,,11,0
118570582,RΣMΣMBΣR WHO YOU ∆RΣ 🌻,mom_Dhi,"Sampai saat ini, saya sebagai dosen belum menerima bantuan kuota. Hhmmmm..... https://t.co/0SQNzuveCL",2020-09-29 11:32:57,,0,0
1968524857,DeecuL,SiAhmadi,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 11:32:40,,11,0
723622033,MENOREH MEDIA,MenorehMedia,RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 penerima dari s…,2020-09-29 11:32:27,,11,0
289180039,shopee: skinkuy.id | Jual Skincare Murah,skinkuy,"@collegemenfess Btw ttg bantuan kuota, sebenernya kuota aplikasi di lm3 bisa dipake buat apa aja ya? Soalnya aku ng… https://t.co/dkrYU5maoG",2020-09-29 11:32:27,,0,0
766801074200023040,pryl.,bluewskies,"@IndosatCare halo min, kuota bantuan dari Kemendikbud sy ga sengaja ke unreg jadinya ilang, bisa dibenerin ga min?… https://t.co/6vkwmGAQda",2020-09-29 11:32:03,,0,0
69183155,detikcom,detikcom,Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah mencairkan bantuan kuota internet kepada 27.305.395 pener… https://t.co/tGortserft,2020-09-29 11:31:35,,11,21
255409050,Telkomsel,Telkomsel,"@shalnum Baik, Kak. Apabila Kakak udah terdaftar di DAPODIK untuk dapat kuota bantuan Kemendikbud, silakan tunggu h… https://t.co/XknRGQ0tZO",2020-09-29 11:30:02,,0,0
57778039,Ovie 🌻,Beluv13L,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 11:28:05,,35,0
255409050,Telkomsel,Telkomsel,"@amiwonit ""Pengecekkan Status Bantuan Kuota KEMENDIKBUD”. Apabila status pelanggan belum terdaftar maka pelanggan d… https://t.co/kEAxirQHee",2020-09-29 11:25:15,,0,0
255409050,Telkomsel,Telkomsel,@amiwonit Mengenai Bantuan kuota data Internet akan diberikan secara bertahap untuk bulan pertama tahap 2 pada tang… https://t.co/3MfvxHShmp,2020-09-29 11:25:05,,0,0
255409050,Telkomsel,Telkomsel,"@shalnum Hai, Kak. Maaf ya, Apakah pengecekan dilakukan di nomor yang berbeda? Jika iya, Apabila nomor belum terdaf… https://t.co/xkj8c4RDxj",2020-09-29 11:24:20,,0,0
1292282365083971585,'raa,itsaraaya,@IndosatCare ada bantuan kuota ya?,2020-09-29 11:23:34,,0,0
255409050,Telkomsel,Telkomsel,"@kaktuskering___ @byunnbaeekhyun @cicakkejepit_ @collegemenfess Baik, Kak Miw. Maaf ya. Kalau nomor Kakak belum ter… https://t.co/WEYtw5DGvL",2020-09-29 11:22:59,,0,0
1273190263121297409,MF PAKE HASHTAG = BLOCK,itbfess,Yang tsel udah dapat bantuan kuota itb! belum?,2020-09-29 11:19:51,,0,0
1288496856,ANTARASULSEL.Com,antaramakassar,"Kemendikbud salurkan bantuan kuota internet pada 27,3 juta peserta didik dan guru https://t.co/gBtJ4PJtL5",2020-09-29 11:15:51,,0,0
961851659692400640,Lampung Post (Official),lampostco,Hal serupa juga disampaikan oleh Humas Itera Rudiansyah. Ia mengatakan pihak kampus telah mendata nomor telepon sel… https://t.co/KnQmJ7mS9m,2020-09-29 11:15:44,,0,0
1141700875594764288,cimengg,thariezaaaa,bantuan kuota dr pemerintah mana si wujudnya??!,2020-09-29 11:15:24,,0,2
43799886,KONTAN NEWS,KontanNews,"Kemendikbud sudah berikan bantuan kuota internet pendidikan kepada 27,3 juta penerima https://t.co/CG3m6jcogT #Pendidikan",2020-09-29 11:15:04,,0,0
3266660862,CHI,M00NLINES,"@collegemenfess Waktu itu sempet disuruh isi gform buat bantuan kuota, tp ternyata smp smt 7 doang",2020-09-29 11:09:40,,0,0
255409050,Telkomsel,Telkomsel,"@cimolmeletup Makasih udah berkenan menunggu, Kak. Mengenai Kuota Internet Pendidikan Bantuan Kemendikbud mimin inf… https://t.co/od2X43uWaH",2020-09-29 11:09:22,,0,0
2461082029,Kemenko PMK,kemenkopmk,Yuk di simak baik-baik petunjuk teknis bantuan kuota data internet tahun 2020 bagi dosen dan mahasiswa berikut ini.… https://t.co/TSvYrKH18E,2020-09-29 11:09:18,,0,1
949525285828833280,#BersatuLawanCorona,JOINLampung,"RT @kompascom: Hasan menyebut, 27,3 Juta penerima kuota Intenet pendidikan tersebut sudah melalui validasi serta verifikasi data melalui op…",2020-09-29 11:08:45,,1,0
2461082029,Kemenko PMK,kemenkopmk,"#SahabatPMK , kebijakan bantuan kuota data internet tahun 2020 tidak hanya diberikan kepada guru dan siswa saja loh… https://t.co/q6FVo9rHaK",2020-09-29 11:07:36,,0,2
1209457724599095296,Unpadfess,DraftAnakUnpad,- Yang udah dapet bantuan kuota cungg😭,2020-09-29 11:06:43,,0,0
255409050,Telkomsel,Telkomsel,"@yeepilyn @fir_1207 @lxxren @collegemenfess Hai, Kak Sherly. Kakak dapat melakukan pengecekkan pada *363*844# (untu… https://t.co/rxv6zanIlo",2020-09-29 11:06:39,,0,2
1136588598386409473,caramellow,hornngry,"Brusan ngecek bantuan kuota, ternyata g terdftr pdhl kmren udh dftr yg tahap 2 karna g ikut yg tahap 1. 🙂🙂🙂",2020-09-29 11:06:31,,0,0
255409050,Telkomsel,Telkomsel,"@CallMeVal5 Malam, Kak. Mohon berkenan menunggu ya, semoga Paket Kuota Internet Pendidikan Bantuan Kemendikbud sege… https://t.co/MFp98xzLAn",2020-09-29 11:06:17,,0,1
255409050,Telkomsel,Telkomsel,"@cimolmeletup ""Pengecekkan Status Bantuan Kuota KEMENDIKBUD”. Apabila status pelanggan belum terdaftar maka pelangg… https://t.co/Ch1FiRns5D",2020-09-29 11:05:57,,0,0
255409050,Telkomsel,Telkomsel,@cimolmeletup Mengenai Bantuan kuota data Internet akan diberikan secara bertahap untuk bulan pertama tahap 2 pada… https://t.co/eEgvK3ohWn,2020-09-29 11:05:50,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] mau nanya banget guys kalian yang kuliah onlinenya ga pake wifi, pakai paket data dari provider apa? yang jeni… https://t.co/s1FJU5tInw",2020-09-29 11:05:09,,0,9
1187680967965597697,.,aswndrfan,"Yujiem biasaan, kelar kuliah onlen, dana bantuan kuota lagi cair. Useless bgst",2020-09-29 11:01:05,,0,0
536265074,agung wahyudi,agung_wahyudi15,Hallo @Telkomsel kuota bantuan kemendikbud kapan turunnya ya?,2020-09-29 10:57:07,,0,0
23343960,Kompas.com,kompascom,"Hasan menyebut, 27,3 Juta penerima kuota Intenet pendidikan tersebut sudah melalui validasi serta verifikasi data m… https://t.co/sUfTchhHOS",2020-09-29 10:56:02,,1,3
294322622,Raihana Nur Alya,ranaalyaa,mana bantuan kuota kemendikbud ku aaaaa,2020-09-29 10:55:56,,0,1
2581522560,Jndrl,azrilshiva,@collegemenfess @RiyoDeHa Akwokwokwok bantuan kuota,2020-09-29 10:54:30,,0,0
1277749122296983552,UGM FESS (CEK RULES!),UGM_FESS,ugm_fess bener ga sih bantuan kuota tahap 1 maksimal dikasih besok tgl 30 sept?,2020-09-29 10:52:23,,0,0
224604942,Asih D,milanicchi21,"@3CareIndonesia Jadi satu nama hanya akan mendapat bantuan kuota 1 kali/bulan saja ya, bukan berdasarkan status seb… https://t.co/HjazLtUrXC",2020-09-29 10:52:16,,0,0
255409050,Telkomsel,Telkomsel,@fir_1207 @lxxren @collegemenfess 28 sampai 30 September 2020. Kakak dapat melakukan pengecekkan pada *363*844# (un… https://t.co/y0Oa0e3OeP,2020-09-29 10:51:12,,1,12
255409050,Telkomsel,Telkomsel,"@fir_1207 @lxxren @collegemenfess Hai, Kak Firda. Mengenai paket Kuota Internet Pendidikan ini akan diberikan langs… https://t.co/rkUUdoN9LN",2020-09-29 10:50:57,,0,0
214818815,NU Online,nu_online,Kemendikbud Salurkan Bantuan Kuota Data Internet Tahap Dua https://t.co/iwo6l7an3E,2020-09-29 10:48:33,,1,14
1269595567736320002,peneliti covid19,xogfgyf,"@YBRAP #AskYB bg isiin kuota buat kuliah, bantuan dari kemendikbud datangnya pas boruto jadi hokage. https://t.co/senEp8yLjN",2020-09-29 10:48:29,,0,1
255409050,Telkomsel,Telkomsel,"@pengulingguling @MahasiswaUMS Hai, Kak. Maaf jadi ga nyaman. Terkait keluhan belum menerima bantuan Kuota Belajar,… https://t.co/rsjBY4IIes",2020-09-29 10:47:08,,0,0
1223072246631030786,si budi kecil,sibeitu,"RT @lawancovid19_id: Untuk menunjang Pembelajaran Jarak Jauh (PJJ) di masa Pandemi COVID-19, Bantuan Data Kuota Internet diberikan kepada p…",2020-09-29 10:46:27,,4,0
1223072246631030786,si budi kecil,sibeitu,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 10:46:04,,35,0
1244127068075384832,ara || pinned ➶,douniee_,"cuma karna w belom dapet kuota bantuan w yg kena marah anjir?? fwakkkkkk 😃👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻 sabar ra, jadi jodoh doun harus sabar 😅🔫",2020-09-29 10:41:48,,0,0
1277749122296983552,UGM FESS (CEK RULES!),UGM_FESS,ugm_fess UDAH DAPET BANTUAN KUOTA BLM GUYS?,2020-09-29 10:38:22,,0,0
1155394869130436609,EaD,ynaiseu,"@lwaysssss @collegemenfess haaah:""""))) blm keliatan hilalnya nih dr kampus dah sepertinya pupus harapan aku akan bantuan kuota:""",2020-09-29 10:33:21,,0,0
1048117926794948608,Antara Jabar,Antara_Jabar,"Kemendikbud salurkan bantuan kuota internet pada 27,3 juta siswa dan guru - ANTARA News Jawa Barat https://t.co/LGN86QJ5H4",2020-09-29 10:33:19,,0,0
1106916824069767168,"Rp.2000,-",indomiesme,@meliaasp Nunggin bantuan kuota dari ub,2020-09-29 10:32:46,,0,0
18071520,antaranews.com,antaranews,"Kemendikbud mencatat sebanyak 27,3 juta orang terdaftar untuk mendapat bantuan kuota Internet gratis dari pemerinta… https://t.co/u4X7I9Ti22",2020-09-29 10:29:12,,0,1
79064931,Dhani Anisah,dhani_anisah,"RT @Kemdikbud_RI: #SahabatDikbud, tanggal 28--30 Oktober 2020 merupakan tahap kedua penyaluran bantuan kuota internet untuk bulan ini. Bagi…",2020-09-29 10:25:06,,35,0
3059813407,Mel,melmeansnada,@Telkomsel @byunnbaeekhyun @cicakkejepit_ @collegemenfess Aku kok ga ketemu menu bantuan kuota internet ya,2020-09-29 10:25:01,,0,0
614779192,`,icebbeaar,hah bantuan kuota belajar udah gelombang kedua? GUE GADAPAT APA APA?!,2020-09-29 10:23:39,,0,0
255409050,Telkomsel,Telkomsel,"@byunnbaeekhyun Baik, kak Jul. Maaf ya. Terkait informasi kuota Internet Pendidikan Bantuan Kemendikbud, yuk infoka… https://t.co/VvJw0dWs3M",2020-09-29 10:23:32,,0,0
1293398077,Cendana News,cendananews,"Kemendikbud: Bantuan Kuota Internet Sudah Disalurkan pada 27,3 Juta Penerima https://t.co/xnPioxrrCc",2020-09-29 10:19:57,,0,0
255409050,Telkomsel,Telkomsel,"@byunnbaeekhyun @cicakkejepit_ @collegemenfess Hai, Kak Jul. Terkait Kuota Internet Pendidikan Bantuan Kemendikbud… https://t.co/sJqEbpPLgX",2020-09-29 10:18:18,,0,5
1068065299214163968,3Care Indonesia,3CareIndonesia,"@Aat_29 Hai kak Aat, jangan khawatir ya. Bisa ditunggu dulu sms pemberitahuan kuota subsidi dari pemerintah aktif d… https://t.co/n1XxOmNan7",2020-09-29 10:14:11,,0,0
1250643640738656256,𝐃𝐞𝐫𝐢𝐫𝐲💫,deryzen13,KENAPA MALAH NOMOR MAK AING YANG DAPAT BANTUAN SUBSIDI KUOTA 😌,2020-09-29 10:13:14,,0,0
841177023967977472,이차,moonlighsty,Bantuan kuota dari kampus https://t.co/FAAhH5hWns,2020-09-29 10:11:35,,0,0
255409050,Telkomsel,Telkomsel,"@Urcrushj Hai, Kak. Mengenai belum mendapatkan kuota internet bantuan dari Kemendikbud. Kakak dapat melakukan penge… https://t.co/0E9MX2tpub",2020-09-29 10:08:17,,0,0
3320092303,Yoo Nirvana still alive 🥴,Dhotachin,"@collegemenfess Kampus gue udah ada bantuan kuota, gue nya yg salah masukin nomer anjir 😭😭😭50GB terbuang sia sia",2020-09-29 10:07:56,,0,0
456426648,Merdeka.com,merdekadotcom,"Selain untuk Belajar, Bantuan Kouta Internet dari Kemendikbud Boleh Buat Hiburan: Kuota umum ini bisa digunakan unt… https://t.co/EfI43OnipO",2020-09-29 10:06:05,,0,2
743688568376156160,Shinta Shintol 🔥,shintaatnihss,bantuan kuota sudah datang dr dulu ga pernah dapet bantuan sekalinya dpt berlimpah uy kuotanya msak iya non aktifin wifi,2020-09-29 10:05:59,,0,0
423220305,Antara Bengkulu,ANTARABengkulu,"Kemendikbud salurkan bantuan kuota internet pada 27,3 juta penerima - ANTARA News Bengkulu https://t.co/4krzWpAbZa",2020-09-29 10:01:55,,0,0
1063835655514415104,meng in blek,mondsterinc,"@subtanyarl btw aku udh dapet bantuan. selama ada kuota bantuan yg kepotong kuota utama bantuannya, jd kuota aplikasinya utuh",2020-09-29 10:01:46,,0,0
923831160844599298,par,kidyouo,"@subtanyarl ko gue dpt bantuan yg abis utama dlu ya, pas utama abis kuota app nya gabisa dipke buat yg lain, cuma bisa wa sama gcr doang",2020-09-29 10:00:55,,0,0
1289021352465190912,✦choco | ❤︎𝐒𝐓𝐑𝐄𝐀𝐌 𝐈𝐋𝐘,junethe24,"astaghfirullah barusan cek kuota ind0sat tau-tau udah ada kuota bantuan, kaget bangsat, gaada notif gaada apa tau tau masuk. galucu gblop :)",2020-09-29 09:58:40,,0,0
1274124859157524482,pelis🦋🇮🇩,skypayyy,"@subtanyarl lha km sebelum bantuan kuota masuk, udah beli kuota blm nder?",2020-09-29 09:56:49,,0,0
255409050,Telkomsel,Telkomsel,"@Urcrushj Sore, Kak. Mengenai Kuota Internet Pendidikan Bantuan Kemendikbud, jika nomor Kakak udah terdaftar di Dat… https://t.co/0mi0BfOdne",2020-09-29 09:55:37,,0,0
1297962158492225536,Seline.,outercue,@tilitibis Iya gak sih? Malah udah enak juga ditawarin bantuan buat dipostin yang berarti dia gak keluar kuota. Kal… https://t.co/22kPcJIQ9R,2020-09-29 09:54:24,,0,0
